Logger Datetime,Server Datetime,Train,VOBC Status,VOBC No.,Cab No,OM,Alarm,Position,Pos,Detail,Alarm Level
2026-03-15 07:27:21,2026-03-15 07:27:22,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,157,slip1:Braking,Warning
2026-03-15 06:44:16,2026-03-15 06:44:20,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP18,786,slip2:Braking,Warning
2026-03-15 05:44:38,2026-03-15 05:44:42,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP16,3190,slip12:Braking,Warning
2026-03-15 05:44:38,2026-03-15 05:44:42,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP16,3190,slip2:Braking,Warning
2026-03-15 05:44:20,2026-03-15 05:44:25,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip1:Braking,Warning
2026-03-15 05:44:20,2026-03-15 05:44:25,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip1:Braking [Location],Warning
2026-03-15 05:44:20,2026-03-15 05:44:25,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip12:Braking,Warning
2026-03-15 05:44:20,2026-03-15 05:44:25,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip12:Braking [Location],Warning
2026-03-15 05:44:17,2026-03-15 05:44:19,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip1:Braking,Warning
2026-03-15 05:44:17,2026-03-15 05:44:19,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip12:Braking,Warning
2026-03-15 05:44:17,2026-03-15 05:44:19,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip12:Braking [Location],Warning
2026-03-15 05:44:17,2026-03-15 05:44:19,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip1:Braking [Location],Warning
2026-03-15 05:44:15,2026-03-15 05:44:19,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip12:Braking [Location],Warning
2026-03-15 05:44:15,2026-03-15 05:44:19,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip12:Braking,Warning
2026-03-15 05:43:38,2026-03-15 05:43:40,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip12:Braking [Location],Warning
2026-03-15 05:43:38,2026-03-15 05:43:40,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip2:Braking,Warning
2026-03-15 05:43:38,2026-03-15 05:43:40,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip12:Braking,Warning
2026-03-15 05:43:38,2026-03-15 05:43:40,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip2:Braking [Location],Warning
2026-03-15 05:43:38,2026-03-15 05:43:40,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP2,0,slip1:Braking,Warning
2026-03-15 05:20:47,2026-03-15 05:20:47,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP17,0,slip2:Braking,Warning
2026-03-15 05:20:47,2026-03-15 05:20:47,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP17,0,slip2:Braking [Location],Warning
2026-03-15 05:20:47,2026-03-15 05:20:47,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP17,0,slip12:Braking [Location],Warning
2026-03-15 05:20:47,2026-03-15 05:20:47,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP17,0,slip12:Braking,Warning
2026-03-15 05:15:04,2026-03-15 05:15:08,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP7,0,slip2:Braking,Warning
2026-03-15 05:15:04,2026-03-15 05:15:08,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP7,0,slip12:Braking [Location],Warning
2026-03-15 05:15:04,2026-03-15 05:15:08,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP7,0,slip1:Braking [Location],Warning
2026-03-15 05:15:04,2026-03-15 05:15:08,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP7,0,slip12:Braking,Warning
2026-03-15 05:15:04,2026-03-15 05:15:08,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP7,0,slip1:Braking,Warning
2026-03-15 05:15:04,2026-03-15 05:15:08,T54,Passive,510,D410,PM,Slip,VCC11 / LOOP7,0,slip2:Braking [Location],Warning
2026-03-15 03:45:38,2026-03-15 03:45:39,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP7,2754,slip2:Braking,Warning
2026-03-15 03:45:34,2026-03-15 03:45:39,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP7,2842,slip2:Braking,Warning
2026-03-15 03:22:12,2026-03-15 03:22:17,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP8,2089,slip1:Braking,Warning
2026-03-15 00:11:34,2026-03-15 00:11:38,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2617,slip2:Braking,Warning
2026-03-15 00:11:34,2026-03-15 00:11:38,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2617,slip2:Braking [Location],Warning
2026-03-14 23:30:31,2026-03-14 23:30:34,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP6,1953,slip2:Braking,Warning
2026-03-14 23:21:09,2026-03-14 23:21:10,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,703,slip1:Braking [Location],Warning
2026-03-14 23:21:09,2026-03-14 23:21:10,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,703,slip1:Braking,Warning
2026-03-14 23:15:36,2026-03-14 23:15:39,T06,Active,211,D311,AM,Slip,VCC4 / LOOP3,912,slip1:Braking,Warning
2026-03-14 23:09:13,2026-03-14 23:09:17,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,707,slip2:Braking,Warning
2026-03-14 22:59:07,2026-03-14 22:59:08,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,166,slip1:Braking [Location],Warning
2026-03-14 22:59:07,2026-03-14 22:59:08,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,166,slip1:Braking,Warning
2026-03-14 22:59:03,2026-03-14 22:59:08,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,96,slip1:Braking [Location],Warning
2026-03-14 22:59:03,2026-03-14 22:59:08,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,96,slip1:Braking,Warning
2026-03-14 22:38:25,2026-03-14 22:38:31,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,548,slip1:Coasting,Warning
2026-03-14 22:38:25,2026-03-14 22:38:31,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,548,slip1:Coasting [Location],Warning
2026-03-14 22:38:17,2026-03-14 22:38:18,T42,Passive,284,D384,AM,Slip,VCC5 / LOOP3,337,slip2:Braking,Warning
2026-03-14 22:35:18,2026-03-14 22:35:21,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,617,slip1:Braking,Warning
2026-03-14 22:35:18,2026-03-14 22:35:21,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,617,slip1:Braking [Location],Warning
2026-03-14 22:35:13,2026-03-14 22:35:15,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,522,slip1:Braking,Warning
2026-03-14 22:35:13,2026-03-14 22:35:15,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,522,slip1:Braking [Location],Warning
2026-03-14 20:50:50,2026-03-14 20:50:52,T27,Passive,254,D354,AM,Slip,VCC6 / LOOP2,2860,slip1:Braking,Warning
2026-03-14 20:23:18,2026-03-14 20:23:22,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,270,slip1:Braking [Location],Warning
2026-03-14 20:23:18,2026-03-14 20:23:22,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,270,slip1:Braking,Warning
2026-03-14 20:23:08,2026-03-14 20:23:11,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,105,slip1:Braking,Warning
2026-03-14 20:23:08,2026-03-14 20:23:11,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,105,slip1:Braking [Location],Warning
2026-03-14 20:12:40,2026-03-14 20:12:44,T10,Passive,219,D319,OFF,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-14 20:11:33,2026-03-14 20:11:38,T04,Passive,208,D308,AM,Slip,VCC4 / LOOP7,825,slip1:Braking,Warning
2026-03-14 20:02:27,2026-03-14 20:02:27,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,534,slip1:Coasting,Warning
2026-03-14 19:58:59,2026-03-14 19:59:28,T34,Active,267,D367,AM,Slip,VCC4 / LOOP3,851,slip2:Coasting,Warning
2026-03-14 19:37:40,2026-03-14 19:37:44,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,2999,slip1:Braking,Warning
2026-03-14 19:14:10,2026-03-14 19:14:14,T04,Passive,208,D308,AM,Slip,VCC9 / LOOP6,2467,slip1:Braking,Warning
2026-03-14 19:11:47,2026-03-14 19:11:51,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,474,slip2:Braking,Warning
2026-03-14 19:10:41,2026-03-14 19:10:45,T34,Active,267,D367,AM,Slip,VCC8 / LOOP8,3153,slip2:Braking,Warning
2026-03-14 18:59:07,2026-03-14 18:59:09,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2629,slip2:Braking,Warning
2026-03-14 17:46:24,2026-03-14 17:46:29,T62,Passive,526,D426,,Slip,VCC12 / LOOP5,0,slip1,Warning
2026-03-14 17:40:38,2026-03-14 17:40:39,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3135,slip1:Braking,Warning
2026-03-14 17:40:38,2026-03-14 17:40:39,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3135,slip1:Braking [Location],Warning
2026-03-14 17:22:26,2026-03-14 17:22:29,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,649,slip1:Braking [Location],Warning
2026-03-14 17:22:26,2026-03-14 17:22:29,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,649,slip1:Braking,Warning
2026-03-14 17:22:18,2026-03-14 17:22:24,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,523,slip1:Braking,Warning
2026-03-14 17:22:13,2026-03-14 17:22:16,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,87,slip2:Braking [Location],Warning
2026-03-14 17:22:13,2026-03-14 17:22:16,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,87,slip2:Braking,Warning
2026-03-14 17:14:18,2026-03-14 17:14:22,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3052,slip1:Braking,Warning
2026-03-14 16:35:08,2026-03-14 16:35:08,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,492,slip2:Braking,Warning
2026-03-14 16:24:47,2026-03-14 16:24:52,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,117,slip2:Braking,Warning
2026-03-14 15:25:45,2026-03-14 15:25:48,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP20,327,slip2:Braking,Warning
2026-03-14 15:05:32,2026-03-14 15:05:37,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3105,slip1:Braking,Warning
2026-03-14 14:50:27,2026-03-14 14:50:32,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,534,slip1:Coasting,Warning
2026-03-14 14:30:08,2026-03-14 14:30:12,T19,Passive,237,D337,,Slip,VCC0 / LOOP0,0,slip12 [Location],Warning
2026-03-14 14:30:08,2026-03-14 14:30:12,T19,Passive,237,D337,,Slip,VCC0 / LOOP0,0,slip2,Warning
2026-03-14 14:30:08,2026-03-14 14:30:12,T19,Passive,237,D337,,Slip,VCC0 / LOOP0,0,slip12,Warning
2026-03-14 13:48:51,2026-03-14 13:48:55,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,81,slip2:Braking,Warning
2026-03-14 13:46:41,2026-03-14 13:46:46,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2688,slip2:Braking,Warning
2026-03-14 12:49:58,2026-03-14 12:50:01,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP20,335,slip2:Braking,Warning
2026-03-14 12:35:29,2026-03-14 12:35:35,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,272,slip1:Braking,Warning
2026-03-14 12:35:19,2026-03-14 12:35:23,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,99,slip1:Braking,Warning
2026-03-14 10:12:27,2026-03-14 10:12:28,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP18,790,slip2:Braking,Warning
2026-03-14 09:36:31,2026-03-14 09:36:34,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,649,slip1:Braking,Warning
2026-03-14 09:31:31,2026-03-14 09:31:35,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,81,slip2:Braking,Warning
2026-03-14 09:10:20,2026-03-14 09:10:24,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP4,2657,slip2:Braking,Warning
2026-03-14 09:02:35,2026-03-14 09:02:36,T48,Active,295,D395,AM,Slip,VCC7 / LOOP14,2925,slip2:Coasting,Warning
2026-03-14 08:56:06,2026-03-14 08:56:09,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2778,slip2:Braking,Warning
2026-03-14 08:37:24,2026-03-14 08:37:26,T19,Passive,237,D337,,Slip,VCC3 / LOOP1,0,slip2,Warning
2026-03-14 07:50:56,2026-03-14 07:50:57,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2733,slip2:Braking,Warning
2026-03-14 07:36:51,2026-03-14 07:36:57,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2806,slip2:Coasting,Warning
2026-03-14 07:33:12,2026-03-14 07:33:14,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,665,slip2:Braking,Warning
2026-03-14 07:21:43,2026-03-14 07:21:43,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3029,slip1:Braking,Warning
2026-03-14 06:57:57,2026-03-14 06:57:58,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,87,slip2:Braking,Warning
2026-03-14 06:35:52,2026-03-14 06:35:56,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP4,2656,slip2:Braking,Warning
2026-03-14 03:25:36,2026-03-14 03:25:39,T99,Active,,D999,AM,Slip,VCC7 / LOOP3,675,slip2:Coasting [Location],Warning
2026-03-14 03:25:36,2026-03-14 03:25:39,T99,Active,,D999,AM,Slip,VCC7 / LOOP3,675,slip2:Coasting,Warning
2026-03-14 03:11:11,2026-03-14 03:11:12,T99,Active,,D999,AM,Slip,VCC7 / LOOP3,675,slip2:Coasting [Location],Warning
2026-03-14 03:11:11,2026-03-14 03:11:12,T99,Active,,D999,AM,Slip,VCC7 / LOOP3,675,slip2:Coasting,Warning
2026-03-14 02:55:43,2026-03-14 03:09:56,T99,Active,,D999,AM,Slip,VCC7 / LOOP3,675,slip2:Coasting,Warning
2026-03-14 02:53:02,2026-03-14 03:09:46,T99,Active,,D999,AM,Slip,VCC7 / LOOP3,675,slip2:Coasting,Warning
2026-03-14 00:57:51,2026-03-14 00:57:56,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,467,slip2:Braking [Location],Warning
2026-03-14 00:57:51,2026-03-14 00:57:56,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,467,slip2:Braking,Warning
2026-03-14 00:03:21,2026-03-14 00:03:27,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP4,3120,slip2:Braking,Warning
2026-03-14 00:03:21,2026-03-14 00:03:27,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP4,3120,slip2:Braking [Location],Warning
2026-03-14 00:03:13,2026-03-14 00:03:15,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP6,1979,slip2:Braking,Warning
2026-03-13 23:33:41,2026-03-13 23:33:46,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP3,864,slip2:Braking,Warning
2026-03-13 23:19:31,2026-03-13 23:19:32,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2042,slip1,Warning
2026-03-13 23:19:31,2026-03-13 23:19:32,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2042,slip1 [Location],Warning
2026-03-13 23:04:15,2026-03-13 23:04:21,T09,Active,217,D317,AM,Slip,VCC9 / LOOP5,133,slip1:Motoring [Location],Warning
2026-03-13 23:04:15,2026-03-13 23:04:21,T09,Active,217,D317,AM,Slip,VCC9 / LOOP5,133,slip1:Motoring,Warning
2026-03-13 23:03:26,2026-03-13 23:03:31,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,78,slip2:Braking [Location],Warning
2026-03-13 23:03:26,2026-03-13 23:03:31,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,78,slip2:Braking,Warning
2026-03-13 23:00:51,2026-03-13 23:00:55,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,619,slip1:Braking,Warning
2026-03-13 23:00:51,2026-03-13 23:00:55,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,619,slip1:Braking [Location],Warning
2026-03-13 23:00:46,2026-03-13 23:00:49,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,524,slip1:Braking,Warning
2026-03-13 23:00:46,2026-03-13 23:00:49,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,524,slip1:Braking [Location],Warning
2026-03-13 22:40:48,2026-03-13 22:40:50,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2777,slip1:Coasting,Warning
2026-03-13 21:02:55,2026-03-13 21:02:56,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP5,644,slip2:Braking,Warning
2026-03-13 20:44:59,2026-03-13 20:45:00,T42,Passive,284,D384,AM,Slip,VCC1 / LOOP5,144,slip2:Braking,Warning
2026-03-13 20:44:59,2026-03-13 20:45:00,T42,Passive,284,D384,AM,Slip,VCC1 / LOOP5,144,slip2:Braking [Location],Warning
2026-03-13 20:30:17,2026-03-13 20:30:21,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,88,slip2:Braking,Warning
2026-03-13 20:27:49,2026-03-13 20:27:54,T03,Passive,205,D305,RM,Slip,VCC0 / LOOP0,0,slip12:Braking [Location],Warning
2026-03-13 20:27:49,2026-03-13 20:27:54,T03,Passive,205,D305,RM,Slip,VCC0 / LOOP0,0,slip12:Braking,Warning
2026-03-13 20:27:49,2026-03-13 20:27:54,T03,Passive,205,D305,RM,Slip,VCC0 / LOOP0,0,slip1:Braking [Location],Warning
2026-03-13 20:27:49,2026-03-13 20:27:54,T03,Passive,205,D305,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-13 20:19:56,2026-03-13 20:19:58,T39,Passive,278,D378,RM,Slip,VCC0 / LOOP0,0,slip2:Braking [Location],Warning
2026-03-13 20:19:56,2026-03-13 20:19:58,T39,Passive,278,D378,RM,Slip,VCC0 / LOOP0,0,slip12:Braking,Warning
2026-03-13 20:19:56,2026-03-13 20:19:58,T39,Passive,278,D378,RM,Slip,VCC0 / LOOP0,0,slip12:Braking [Location],Warning
2026-03-13 20:19:56,2026-03-13 20:19:58,T39,Passive,278,D378,RM,Slip,VCC0 / LOOP0,0,slip1:Braking [Location],Warning
2026-03-13 20:19:56,2026-03-13 20:19:58,T39,Passive,278,D378,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-13 20:19:56,2026-03-13 20:19:58,T39,Passive,278,D378,RM,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-13 19:46:04,2026-03-13 19:46:07,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,477,slip2:Braking,Warning
2026-03-13 19:38:05,2026-03-13 19:38:06,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,745,slip1:Motoring,Warning
2026-03-13 19:33:28,2026-03-13 19:33:31,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2779,slip2:Braking,Warning
2026-03-13 19:33:28,2026-03-13 19:33:31,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2779,slip2:Braking [Location],Warning
2026-03-13 19:32:28,2026-03-13 19:32:29,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3150,slip2:Braking,Warning
2026-03-13 19:32:28,2026-03-13 19:32:29,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3150,slip2:Braking [Location],Warning
2026-03-13 19:20:36,2026-03-13 19:20:38,T26,Active,251,D351,AM,Slip,VCC5 / LOOP6,2668,slip2:Braking,Warning
2026-03-13 18:52:15,2026-03-13 18:52:15,T21,Passive,242,D342,AM,Slip,VCC7 / LOOP2,2648,slip1:Braking [Location],Warning
2026-03-13 18:52:15,2026-03-13 18:52:15,T21,Passive,242,D342,AM,Slip,VCC7 / LOOP2,2648,slip1:Braking,Warning
2026-03-13 18:51:52,2026-03-13 18:51:54,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,540,slip1:Coasting [Location],Warning
2026-03-13 18:51:52,2026-03-13 18:51:54,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,540,slip1:Coasting,Warning
2026-03-13 18:51:38,2026-03-13 18:51:43,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,290,slip1:Motoring,Warning
2026-03-13 18:51:38,2026-03-13 18:51:43,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,290,slip1:Motoring [Location],Warning
2026-03-13 18:49:18,2026-03-13 18:49:23,T06,Active,211,D311,AM,Slip,VCC7 / LOOP9,306,slip1:Braking [Location],Warning
2026-03-13 18:49:18,2026-03-13 18:49:23,T06,Active,211,D311,AM,Slip,VCC7 / LOOP9,306,slip1:Braking,Warning
2026-03-13 18:40:37,2026-03-13 18:40:42,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3057,slip1:Braking,Warning
2026-03-13 18:40:37,2026-03-13 18:40:42,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3057,slip1:Braking [Location],Warning
2026-03-13 18:35:46,2026-03-13 18:35:48,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2879,slip1,Warning
2026-03-13 18:31:05,2026-03-13 18:31:18,T09,Active,217,D317,AM,Slip,VCC8 / LOOP2,2389,slip1:Braking,Warning
2026-03-13 17:57:26,2026-03-13 17:57:28,T09,Active,217,D317,AM,Slip,VCC9 / LOOP5,138,slip1:Motoring,Warning
2026-03-13 17:56:55,2026-03-13 17:57:00,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,77,slip2:Braking,Warning
2026-03-13 17:34:24,2026-03-13 17:34:26,T34,Active,267,D367,AM,Slip,VCC9 / LOOP4,2089,slip2:Coasting,Warning
2026-03-13 17:34:24,2026-03-13 17:34:26,T34,Active,267,D367,AM,Slip,VCC9 / LOOP4,2089,slip2:Coasting [Location],Warning
2026-03-13 17:24:38,2026-03-13 17:24:38,T05,Active,209,D309,AM,Slip,VCC8 / LOOP7,1109,slip2:Motoring,Warning
2026-03-13 17:00:45,2026-03-13 17:00:49,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2618,slip2:Braking [Location],Warning
2026-03-13 17:00:45,2026-03-13 17:00:49,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2618,slip2:Braking,Warning
2026-03-13 16:58:57,2026-03-13 16:59:03,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP8,2875,slip2:Braking,Warning
2026-03-13 16:57:00,2026-03-13 16:57:01,T02,Active,203,D303,AM,Slip,VCC9 / LOOP4,2010,slip2:Coasting,Warning
2026-03-13 16:39:44,2026-03-13 16:39:45,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,105,slip1:Braking [Location],Warning
2026-03-13 16:39:44,2026-03-13 16:39:45,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,105,slip1:Braking,Warning
2026-03-13 16:32:56,2026-03-13 16:32:57,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3136,slip1:Braking,Warning
2026-03-13 16:32:56,2026-03-13 16:32:57,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3136,slip1:Braking [Location],Warning
2026-03-13 16:16:08,2026-03-13 16:16:13,T06,Active,211,D311,AM,Slip,VCC7 / LOOP9,331,slip1:Coasting,Warning
2026-03-13 16:12:00,2026-03-13 16:12:00,T21,Passive,242,D342,AM,Slip,VCC7 / LOOP2,2678,slip1:Braking,Warning
2026-03-13 16:12:00,2026-03-13 16:12:00,T21,Passive,242,D342,AM,Slip,VCC7 / LOOP2,2678,slip1:Braking [Location],Warning
2026-03-13 16:07:17,2026-03-13 16:07:21,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3076,slip1:Braking [Location],Warning
2026-03-13 16:07:17,2026-03-13 16:07:21,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3076,slip1:Braking,Warning
2026-03-13 15:56:33,2026-03-13 15:56:36,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,693,slip2:Braking,Warning
2026-03-13 15:54:37,2026-03-13 15:54:42,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2890,slip1,Warning
2026-03-13 15:50:13,2026-03-13 15:50:18,T19,Passive,238,D338,,Slip,VCC7 / LOOP16,3160,slip1,Warning
2026-03-13 15:35:01,2026-03-13 15:35:02,T42,Passive,284,D384,AM,Slip,VCC1 / LOOP5,149,slip2:Braking,Warning
2026-03-13 15:32:04,2026-03-13 15:32:06,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2030,slip1,Warning
2026-03-13 15:17:20,2026-03-13 15:17:24,T99,Passive,,D999,PM,Slip,VCC0 / LOOP5,0,slip1:Braking,Warning
2026-03-13 15:17:20,2026-03-13 15:17:24,T99,Passive,,D999,PM,Slip,VCC0 / LOOP5,0,slip12:Coasting,Warning
2026-03-13 15:15:39,2026-03-13 15:16:23,T99,Passive,,D999,PM,Slip,VCC0 / LOOP0,0,slip2:Coasting,Warning
2026-03-13 14:25:47,2026-03-13 14:25:53,T27,Passive,254,D354,AM,Slip,VCC6 / LOOP2,2858,slip1:Braking,Warning
2026-03-13 14:25:47,2026-03-13 14:25:53,T27,Passive,254,D354,AM,Slip,VCC6 / LOOP2,2858,slip1:Braking [Location],Warning
2026-03-13 14:16:39,2026-03-13 14:16:44,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP12,3190,slip2:Braking,Warning
2026-03-13 13:57:40,2026-03-13 13:57:43,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,165,slip1:Braking,Warning
2026-03-13 13:49:02,2026-03-13 13:49:03,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP8,3076,slip1:Braking,Warning
2026-03-13 13:37:31,2026-03-13 13:37:34,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,532,slip1:Coasting,Warning
2026-03-13 13:34:37,2026-03-13 13:34:40,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,620,slip1:Braking,Warning
2026-03-13 13:25:53,2026-03-13 13:25:54,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3065,slip1:Braking [Location],Warning
2026-03-13 13:25:53,2026-03-13 13:25:54,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3065,slip1:Braking,Warning
2026-03-13 13:25:29,2026-03-13 13:25:31,T06,Active,211,D311,AM,Slip,VCC9 / LOOP2,2263,slip1:Coasting,Warning
2026-03-13 12:45:17,2026-03-13 12:45:22,T42,Passive,284,D384,AM,Slip,VCC5 / LOOP3,335,slip2:Braking,Warning
2026-03-13 11:41:18,2026-03-13 11:41:20,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,121,slip2:Braking,Warning
2026-03-13 11:41:15,2026-03-13 11:41:20,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,70,slip2:Braking,Warning
